State,pws id,pws name,population,City Name,compliance period begin date,compliance period end date,lat,lng
arizona,AZ0402012,POMERENE DWID,"1,030",pomerene,1-Oct-11,31-Dec-11,31.999527,-110.286183
arizona,AZ0402012,POMERENE DWID,"1,030",pomerene,1-Jul-24,30-Sep-24,31.999527,-110.286183
arizona,AZ0402012,POMERENE DWID,"1,030",pomerene,1-Jul-24,30-Sep-24,31.999527,-110.286183
arizona,AZ0402012,POMERENE DWID,"1,030",pomerene,1-Jul-24,30-Sep-24,31.999527,-110.286183
arizona,AZ0402014,DOUGLAS CITY OF,"16,656",douglas,1-Apr-08,30-Jun-08,31.3602,-109.5394
arizona,AZ0402014,DOUGLAS CITY OF,"16,656",douglas,1-Jul-08,30-Sep-08,31.3602,-109.5394
arizona,AZ0402014,DOUGLAS CITY OF,"16,656",douglas,1-Jan-09,31-Mar-09,31.3602,-109.5394
arizona,AZ0402014,DOUGLAS CITY OF,"16,656",douglas,1-Oct-09,31-Dec-09,31.3602,-109.5394
arizona,AZ0402014,DOUGLAS CITY OF,"16,656",douglas,1-Jul-09,30-Sep-09,31.3602,-109.5394
arizona,AZ0402014,DOUGLAS CITY OF,"16,656",douglas,1-Apr-09,30-Jun-09,31.3602,-109.5394
arizona,AZ0402014,DOUGLAS CITY OF,"16,656",douglas,1-Oct-10,31-Dec-10,31.3602,-109.5394
arizona,AZ0402014,DOUGLAS CITY OF,"16,656",douglas,1-Oct-08,31-Dec-08,31.3602,-109.5394
arizona,AZ0402014,DOUGLAS CITY OF,"16,656",douglas,1-Apr-10,30-Jun-10,31.3602,-109.5394
arizona,AZ0402014,DOUGLAS CITY OF,"16,656",douglas,1-Jul-10,30-Sep-10,31.3602,-109.5394
arizona,AZ0402014,DOUGLAS CITY OF,"16,656",douglas,1-Jan-10,31-Mar-10,31.3602,-109.5394
arizona,AZ0402014,DOUGLAS CITY OF,"16,656",douglas,1-Jan-10,31-Mar-10,31.3602,-109.5394
arizona,AZ0402014,DOUGLAS CITY OF,"16,656",douglas,1-Oct-07,31-Dec-07,31.3602,-109.5394
arizona,AZ0402014,DOUGLAS CITY OF,"16,656",douglas,1-Jul-11,30-Sep-11,31.3602,-109.5394
arizona,AZ0402014,DOUGLAS CITY OF,"16,656",douglas,1-Oct-07,31-Dec-07,31.3602,-109.5394
arizona,AZ0402014,DOUGLAS CITY OF,"16,656",douglas,1-Jul-10,30-Sep-10,31.3602,-109.5394
arizona,AZ0402014,DOUGLAS CITY OF,"16,656",douglas,1-Oct-10,31-Dec-10,31.3602,-109.5394
arizona,AZ0402014,DOUGLAS CITY OF,"16,656",douglas,1-Apr-10,30-Jun-10,31.3602,-109.5394
arizona,AZ0402014,DOUGLAS CITY OF,"16,656",douglas,1-Apr-12,30-Jun-12,31.3602,-109.5394
arizona,AZ0402014,DOUGLAS CITY OF,"16,656",douglas,1-Oct-11,31-Dec-11,31.3602,-109.5394
arizona,AZ0402014,DOUGLAS CITY OF,"16,656",douglas,1-Apr-08,30-Jun-08,31.3602,-109.5394
arizona,AZ0402014,DOUGLAS CITY OF,"16,656",douglas,1-Jan-98,31-Dec-00,31.3602,-109.5394
arizona,AZ0402014,DOUGLAS CITY OF,"16,656",douglas,1-Jan-98,31-Dec-00,31.3602,-109.5394
arizona,AZ0402014,DOUGLAS CITY OF,"16,656",douglas,1-Jan-98,31-Dec-00,31.3602,-109.5394
arizona,AZ0402014,DOUGLAS CITY OF,"16,656",douglas,1-Jan-98,31-Dec-00,31.3602,-109.5394
arizona,AZ0402014,DOUGLAS CITY OF,"16,656",douglas,1-Jan-98,31-Dec-00,31.3602,-109.5394
arizona,AZ0402014,DOUGLAS CITY OF,"16,656",douglas,1-Jan-98,31-Dec-00,31.3602,-109.5394
arizona,AZ0402014,DOUGLAS CITY OF,"16,656",douglas,1-Jan-09,31-Mar-09,31.3602,-109.5394
arizona,AZ0402014,DOUGLAS CITY OF,"16,656",douglas,1-Jan-98,31-Dec-00,31.3602,-109.5394
arizona,AZ0402014,DOUGLAS CITY OF,"16,656",douglas,1-Jul-08,30-Sep-08,31.3602,-109.5394
arizona,AZ0402014,DOUGLAS CITY OF,"16,656",douglas,1-Jan-08,31-Mar-08,31.3602,-109.5394
arizona,AZ0402019,TOWN OF HUACHUCA CITY,"1,750",tucson,1-Jan-98,31-Dec-00,32.1541,-110.8787
arizona,AZ0402019,TOWN OF HUACHUCA CITY,"1,750",tucson,1-Jan-98,31-Dec-00,32.1541,-110.8787
arizona,AZ0402019,TOWN OF HUACHUCA CITY,"1,750",tucson,1-Jan-98,31-Dec-00,32.1541,-110.8787
arizona,AZ0402019,TOWN OF HUACHUCA CITY,"1,750",tucson,1-Jan-98,31-Dec-00,32.1541,-110.8787
arizona,AZ0402027,SAN SIMON DWID,312,san simon,1-Jan-98,31-Dec-00,32.2682,-109.2302
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Jul-13,30-Sep-13,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Apr-12,30-Jun-12,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Jan-14,31-Mar-14,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Jan-10,31-Mar-10,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Oct-13,31-Dec-13,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Jan-12,31-Mar-12,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Oct-08,31-Dec-08,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Jan-15,31-Mar-15,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Apr-08,30-Jun-08,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Oct-14,31-Dec-14,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Jul-10,30-Sep-10,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Apr-12,30-Jun-12,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Oct-11,31-Dec-11,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Apr-11,30-Jun-11,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Jan-14,31-Mar-14,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Oct-09,31-Dec-09,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Jul-12,30-Sep-12,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Jul-09,30-Sep-09,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Apr-14,30-Jun-14,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Oct-10,31-Dec-10,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Oct-08,31-Dec-08,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Jul-11,30-Sep-11,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Jul-08,30-Sep-08,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Jul-14,30-Sep-14,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Jan-13,31-Mar-13,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Oct-16,31-Dec-16,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Jan-17,31-Mar-17,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Jul-17,30-Sep-17,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Apr-17,30-Jun-17,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Oct-17,31-Dec-17,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Jul-16,30-Sep-16,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Jul-13,30-Sep-13,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Jan-07,31-Dec-07,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Apr-18,30-Jun-18,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Jul-17,30-Sep-17,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Oct-18,31-Dec-18,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Jan-02,31-Dec-02,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Jan-98,31-Dec-00,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Jan-20,31-Mar-20,31.7234,-110.0798
arizona,AZ0402033,TOMBSTONE CITY OF,"1,545",tombstone,1-Jan-98,31-Dec-00,31.7234,-110.0798
arizona,AZ0402035,CITY OF WILLCOX,"3,757",willcox,1-Jan-98,31-Dec-00,32.2515,-109.8359
arizona,AZ0402040,COCHISE COLLEGE PARK WATER ASSOC,83,douglas,1-Jan-06,31-Dec-08,31.3602,-109.5394
arizona,AZ0402043,MONTE VISTA WATER COMPANY,150,tucson,1-Jul-10,30-Sep-10,32.1541,-110.8787
arizona,AZ0402043,MONTE VISTA WATER COMPANY,150,tucson,1-Jan-09,31-Mar-09,32.1541,-110.8787
arizona,AZ0402043,MONTE VISTA WATER COMPANY,150,tucson,1-Jan-10,31-Mar-10,32.1541,-110.8787
arizona,AZ0402043,MONTE VISTA WATER COMPANY,150,tucson,1-Apr-09,30-Jun-09,32.1541,-110.8787
arizona,AZ0402043,MONTE VISTA WATER COMPANY,150,tucson,1-Jul-09,30-Sep-09,32.1541,-110.8787
arizona,AZ0402043,MONTE VISTA WATER COMPANY,150,tucson,1-Oct-09,31-Dec-09,32.1541,-110.8787
arizona,AZ0402043,MONTE VISTA WATER COMPANY,150,tucson,1-Oct-10,31-Dec-10,32.1541,-110.8787
arizona,AZ0402043,MONTE VISTA WATER COMPANY,150,tucson,1-Apr-10,30-Jun-10,32.1541,-110.8787
arizona,AZ0402043,MONTE VISTA WATER COMPANY,150,tucson,1-Oct-08,31-Dec-08,32.1541,-110.8787
arizona,AZ0402043,MONTE VISTA WATER COMPANY,150,tucson,1-Jul-10,30-Sep-10,32.1541,-110.8787
arizona,AZ0402043,MONTE VISTA WATER COMPANY,150,tucson,1-Jan-10,31-Mar-10,32.1541,-110.8787
arizona,AZ0402043,MONTE VISTA WATER COMPANY,150,tucson,1-Jul-08,30-Sep-08,32.1541,-110.8787
arizona,AZ0402043,MONTE VISTA WATER COMPANY,150,tucson,1-Oct-09,31-Dec-09,32.1541,-110.8787
arizona,AZ0402043,MONTE VISTA WATER COMPANY,150,tucson,1-Apr-12,30-Jun-12,32.1541,-110.8787
arizona,AZ0402043,MONTE VISTA WATER COMPANY,150,tucson,1-Oct-08,31-Dec-08,32.1541,-110.8787
arizona,AZ0402043,MONTE VISTA WATER COMPANY,150,tucson,1-Apr-20,30-Jun-20,32.1541,-110.8787
arizona,AZ0402043,MONTE VISTA WATER COMPANY,150,tucson,1-Jul-20,30-Sep-20,32.1541,-110.8787
arizona,AZ0402043,MONTE VISTA WATER COMPANY,150,tucson,1-Oct-19,31-Dec-19,32.1541,-110.8787
arizona,AZ0402043,MONTE VISTA WATER COMPANY,150,tucson,1-Oct-23,31-Dec-23,32.1541,-110.8787
arizona,AZ0402043,MONTE VISTA WATER COMPANY,150,tucson,1-Jan-24,31-Mar-24,32.1541,-110.8787
arizona,AZ0402043,MONTE VISTA WATER COMPANY,150,tucson,1-Jan-20,31-Mar-20,32.1541,-110.8787
arizona,AZ0402043,MONTE VISTA WATER COMPANY,150,tucson,1-Oct-18,31-Dec-18,32.1541,-110.8787
arizona,AZ0402043,MONTE VISTA WATER COMPANY,150,tucson,1-Jul-18,30-Sep-18,32.1541,-110.8787
arizona,AZ0402043,MONTE VISTA WATER COMPANY,150,tucson,1-Apr-19,30-Jun-19,32.1541,-110.8787
arizona,AZ0402043,MONTE VISTA WATER COMPANY,150,tucson,1-Jul-12,30-Sep-12,32.1541,-110.8787
arizona,AZ0402043,MONTE VISTA WATER COMPANY,150,tucson,1-Apr-15,30-Jun-15,32.1541,-110.8787
arizona,AZ0402043,MONTE VISTA WATER COMPANY,150,tucson,1-Jul-14,30-Sep-14,32.1541,-110.8787
arizona,AZ0402043,MONTE VISTA WATER COMPANY,150,tucson,1-Oct-12,31-Dec-12,32.1541,-110.8787
arizona,AZ0402043,MONTE VISTA WATER COMPANY,150,tucson,1-Jul-16,30-Sep-16,32.1541,-110.8787
arizona,AZ0402043,MONTE VISTA WATER COMPANY,150,tucson,1-Apr-19,30-Jun-19,32.1541,-110.8787
arizona,AZ0402043,MONTE VISTA WATER COMPANY,150,tucson,1-Oct-18,31-Dec-18,32.1541,-110.8787
arizona,AZ0402043,MONTE VISTA WATER COMPANY,150,tucson,1-Jan-12,31-Mar-12,32.1541,-110.8787
arizona,AZ0402043,MONTE VISTA WATER COMPANY,150,tucson,1-Oct-16,31-Dec-16,32.1541,-110.8787
arizona,AZ0402044,PUEBLO DEL SOL WATER COMPANY,"12,804",sierra vista,1-Jan-07,31-Dec-09,31.563,-110.3153
arizona,AZ0402045,PARKER LAKEVIEW ESTATES,54,elgin,1-Jan-19,30-Sep-19,31.6681,-110.5347
arizona,AZ0402054,NORTHERN SUNRISE WC MUSTANG CRYSTAL,315,sierra vista,1-Jan-98,31-Dec-00,31.563,-110.3153
arizona,AZ0402073,PEARCE ELEMENTARY SCHOOL,100,pearce,1-Oct-07,31-Dec-07,31.9050865,-109.8206232
arizona,AZ0402073,PEARCE ELEMENTARY SCHOOL,100,pearce,1-Jan-20,31-Dec-20,31.9050865,-109.8206232
arizona,AZ0402073,PEARCE ELEMENTARY SCHOOL,100,pearce,1-Jan-19,31-Dec-19,31.9050865,-109.8206232
arizona,AZ0402078,US ARMY FORT HUACHUCA,"15,603",dragoon,1-Jan-17,31-Dec-19,32.0272,-110.0369
arizona,AZ0402094,EAST SLOPE WATER - WEST,665,sierra vista,1-Jan-99,31-Dec-01,31.563,-110.3153
arizona,AZ0402102,CORONADO ELEMENTARY,446,hereford,1-Jan-98,31-Dec-00,31.4384325,-110.0978554
arizona,AZ0402116,VALLEY VIEW ELEMENTARY,231,hereford,1-Jan-09,31-Dec-17,31.4384325,-110.0978554
arizona,AZ0402300,APACHE NITROGEN PRODUCTS,70,benson,1-Jan-18,31-Dec-20,31.9157,-110.3257
arizona,AZ0402300,APACHE NITROGEN PRODUCTS,70,benson,1-Jan-06,31-Dec-08,31.9157,-110.3257
arizona,AZ0402300,APACHE NITROGEN PRODUCTS,70,benson,1-Jan-12,31-Dec-14,31.9157,-110.3257
arizona,AZ0403002,ARIZONA WATER CO - PINEWOOD,"8,083",phoenix,1-Jan-03,31-Dec-05,33.5722,-112.0892
arizona,AZ0403003,ARIZONA WATER CO - SEDONA,"12,104",phoenix,1-Jan-16,31-Mar-16,33.5722,-112.0892
arizona,AZ0403003,ARIZONA WATER CO - SEDONA,"12,104",phoenix,1-Jan-03,31-Dec-05,33.5722,-112.0892
arizona,AZ0403005,DONEY PARK WATER,"8,996",flagstaff,1-Jan-06,31-Dec-08,35.1872,-111.6194
arizona,AZ0403006,CAMERON TRADING POST,"1,270",cameron,1-Apr-24,30-Jun-24,35.8537,-111.4269
arizona,AZ0403006,CAMERON TRADING POST,"1,270",cameron,1-Jan-23,31-Mar-23,35.8537,-111.4269
arizona,AZ0403006,CAMERON TRADING POST,"1,270",cameron,1-Jan-22,31-Mar-22,35.8537,-111.4269
arizona,AZ0403006,CAMERON TRADING POST,"1,270",cameron,1-Jul-22,30-Sep-22,35.8537,-111.4269
arizona,AZ0403006,CAMERON TRADING POST,"1,270",cameron,1-Oct-22,31-Dec-22,35.8537,-111.4269
arizona,AZ0403008,FLAGSTAFF CITY OF,"76,960",flagstaff,1-Jan-09,31-Dec-09,35.1872,-111.6194
arizona,AZ0403008,FLAGSTAFF CITY OF,"76,960",flagstaff,1-Jan-09,31-Dec-11,35.1872,-111.6194
arizona,AZ0403008,FLAGSTAFF CITY OF,"76,960",flagstaff,1-Jan-09,31-Dec-11,35.1872,-111.6194
arizona,AZ0403010,ADOT AIRPORT GRAND CANYON,"1,140",phoenix,1-Jan-08,31-Dec-08,33.5722,-112.0892
arizona,AZ0403021,CS WEST VILLAGE WATER COMPANY,210,st. louis,1-Jan-16,31-Mar-16,,
arizona,AZ0403021,CS WEST VILLAGE WATER COMPANY,210,st. louis,1-Oct-15,31-Dec-15,,
arizona,AZ0403021,CS WEST VILLAGE WATER COMPANY,210,st. louis,1-Jul-13,30-Sep-13,,
arizona,AZ0403021,CS WEST VILLAGE WATER COMPANY,210,st. louis,1-Jan-13,31-Mar-13,,
arizona,AZ0403021,CS WEST VILLAGE WATER COMPANY,210,st. louis,1-Apr-13,30-Jun-13,,
arizona,AZ0403021,CS WEST VILLAGE WATER COMPANY,210,st. louis,1-Jul-11,30-Sep-11,,
arizona,AZ0403021,CS WEST VILLAGE WATER COMPANY,210,st. louis,1-Jan-23,31-Mar-23,,
arizona,AZ0403021,CS WEST VILLAGE WATER COMPANY,210,st. louis,1-Jul-14,30-Sep-14,,
arizona,AZ0403021,CS WEST VILLAGE WATER COMPANY,210,st. louis,1-Jul-16,30-Sep-16,,
arizona,AZ0403021,CS WEST VILLAGE WATER COMPANY,210,st. louis,1-Jan-11,31-Mar-11,,
arizona,AZ0403021,CS WEST VILLAGE WATER COMPANY,210,st. louis,1-Apr-14,30-Jun-14,,
arizona,AZ0403021,CS WEST VILLAGE WATER COMPANY,210,st. louis,1-Jan-18,31-Mar-18,,
arizona,AZ0403021,CS WEST VILLAGE WATER COMPANY,210,st. louis,1-Jul-17,30-Sep-17,,
arizona,AZ0403021,CS WEST VILLAGE WATER COMPANY,210,st. louis,1-Apr-17,30-Jun-17,,
arizona,AZ0403021,CS WEST VILLAGE WATER COMPANY,210,st. louis,1-Apr-15,30-Jun-15,,
arizona,AZ0403026,WILLIAMS CITY OF,"3,145",williams,1-Jan-01,31-Dec-01,35.2476,-112.1834
arizona,AZ0403063,BLUE RIDGE DWID,"1,920",happy jack,1-Jan-98,31-Dec-00,34.7428521,-111.4093051
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Oct-18,31-Dec-18,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Oct-18,31-Dec-18,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Oct-18,31-Dec-18,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Jul-18,30-Sep-18,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Jul-11,30-Sep-11,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Oct-12,31-Dec-12,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Jul-12,30-Sep-12,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Jan-11,31-Mar-11,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Jul-10,30-Sep-10,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Jul-12,30-Sep-12,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Jan-12,31-Mar-12,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Oct-11,31-Dec-11,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Jul-16,30-Sep-16,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Jul-11,30-Sep-11,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Jan-15,31-Mar-15,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Jan-16,31-Mar-16,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Oct-15,31-Dec-15,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Jan-16,31-Mar-16,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Oct-10,31-Dec-10,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Oct-10,31-Dec-10,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Apr-14,30-Jun-14,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Oct-12,31-Dec-12,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Apr-10,30-Jun-10,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Jan-09,31-Mar-09,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Jan-14,31-Mar-14,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Jan-11,31-Mar-11,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Apr-10,30-Jun-10,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Oct-10,31-Dec-10,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Apr-14,30-Jun-14,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Apr-15,30-Jun-15,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Oct-15,31-Dec-15,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Apr-09,30-Jun-09,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Jul-09,30-Sep-09,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Jan-15,31-Mar-15,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Jan-11,31-Mar-11,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Apr-15,30-Jun-15,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Jan-11,31-Mar-11,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Jan-20,31-Mar-20,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Jan-17,31-Mar-17,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Jan-23,31-Mar-23,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Jul-24,30-Sep-24,34.4233,-112.2408
arizona,AZ0403088,FLAGSTAFF RANCH WATER COMPANY,350,mayer,1-Jul-24,30-Sep-24,34.4233,-112.2408
arizona,AZ0403105,BEARIZONA,"1,423",williams,1-Jul-21,30-Sep-21,35.2476,-112.1834
arizona,AZ0403105,BEARIZONA,"1,423",williams,1-Jan-18,31-Mar-18,35.2476,-112.1834
arizona,AZ0403362,HIDDEN HOLLOW MHC,400,huntington beach,1-Jul-10,30-Sep-10,,
arizona,AZ0403362,HIDDEN HOLLOW MHC,400,huntington beach,1-Oct-22,31-Dec-22,,
arizona,AZ0403362,HIDDEN HOLLOW MHC,400,huntington beach,1-Jul-11,30-Sep-11,,
arizona,AZ0403562,USFS CONF HAPPY JACK WORK CENTER,25,flagstaff,1-Jan-02,31-Dec-04,35.1872,-111.6194
arizona,AZ0403562,USFS CONF HAPPY JACK WORK CENTER,25,flagstaff,1-Jan-08,31-Dec-10,35.1872,-111.6194
arizona,AZ0403584,USFS CONF BLUE RIDGE RANGER STATION,32,flagstaff,1-Jan-02,31-Dec-04,35.1872,-111.6194
arizona,AZ0403702,GRAND CANYON NATIONAL PARK,"16,590",grand canyon,1-Jan-01,31-Dec-01,36.0980405,-112.0962787
arizona,AZ0403702,GRAND CANYON NATIONAL PARK,"16,590",grand canyon,1-Jan-03,31-Dec-05,36.0980405,-112.0962787
arizona,AZ0403702,GRAND CANYON NATIONAL PARK,"16,590",grand canyon,1-Jan-02,31-Dec-02,36.0980405,-112.0962787
arizona,AZ0403702,GRAND CANYON NATIONAL PARK,"16,590",grand canyon,1-Jan-09,31-Dec-17,36.0980405,-112.0962787
arizona,AZ0403712,GLEN CANYON NRA WAHWEAP,"4,439",page,1-Jul-22,30-Sep-22,36.9426,-111.5071
arizona,AZ0404005,CS CHRISTOPHER CREEK HAVEN,497,st. louis,1-Jan-09,31-Dec-17,,
arizona,AZ0404005,CS CHRISTOPHER CREEK HAVEN,497,st. louis,1-Jan-09,31-Dec-17,,
arizona,AZ0404005,CS CHRISTOPHER CREEK HAVEN,497,st. louis,1-Jan-09,31-Dec-17,,
arizona,AZ0404008,GLOBE CITY OF,"7,536",globe,1-Jan-04,31-Dec-06,33.387,-110.7513
arizona,AZ0404008,GLOBE CITY OF,"7,536",globe,1-Jan-04,31-Dec-06,33.387,-110.7513
arizona,AZ0404012,ASARCO HAYDEN OPERATIONS,417,hayden,1-Jan-98,31-Dec-00,32.9995,-110.7814
arizona,AZ0404016,PINE WATER ASSOCIATION DWID,400,pine,1-Jan-03,31-Dec-03,34.3788,-111.4574
arizona,AZ0404023,CS TONTO VILLAGE WATER COMPANY,512,st. louis,1-Jan-06,31-Dec-08,,
arizona,AZ0404024,BONITA CREEK WATER COMPANY,66,payson,1-Jan-00,31-Dec-00,34.2433,-111.3195
arizona,AZ0404029,JAKES CORNER WATER SYSTEM,35,payson,1-Oct-14,31-Dec-14,34.2433,-111.3195
arizona,AZ0404029,JAKES CORNER WATER SYSTEM,35,payson,1-Jan-15,31-Mar-15,34.2433,-111.3195
arizona,AZ0404029,JAKES CORNER WATER SYSTEM,35,payson,1-Jan-13,31-Mar-13,34.2433,-111.3195
